time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot,Plot,Plot,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1655222400,38.21,38.22,37.79,37.87,NaN,NaN,NaN,NaN,NaN,38.10323536498186,38.70808837088838,39.08862810639818,39.94004651926948,37674,38719.15,47.580303502829224,34.287743773290366,NaN,NaN,44.15154026669926,32.541043634797134,NaN,NaN,0.14952412139617893,-0.30130484049175266,-0.4508289618879316
1655226000,37.89,38.035,37.75,37.76,NaN,NaN,NaN,NaN,NaN,38.070546282602635,38.670908434775114,39.06231863894475,39.91835451410262,26110,38478.1,45.00384234899583,37.18895750993949,NaN,NaN,42.80735166746001,34.49356196539697,NaN,NaN,0.12511423221663098,-0.29443617161714286,-0.41955040383377384
1655229600,37.75,37.79,37.38,37.39,NaN,NaN,NaN,NaN,NaN,38.005732350926195,38.6206767314506,39.02920341837159,39.89319675774339,28087,38616.95,37.11667158738475,38.442701040112645,NaN,NaN,38.555356219177035,35.57741851262961,NaN,NaN,0.0834683171168587,-0.3152150074377005,-0.3986833245545592
1655233200,37.4,37.49,37.19,37.28,NaN,NaN,NaN,NaN,NaN,37.93661498417132,38.5681011733545,38.99456572691869,39.867194799954895,118472,40587.1,34.989755724784445,39.62303380718174,NaN,NaN,37.367022107554654,36.628790715387254,NaN,NaN,0.04960469398773015,-0.3366774570698965,-0.38628215105762664
1655236800,37.38,37.38,37.38,37.38,NaN,NaN,NaN,NaN,NaN,37.883604033297864,38.52150897047785,38.96259412836584,39.84244659299017,0,40559.85,38.714473018443215,40.82558285432909,NaN,NaN,39.201607531470465,37.6894947834841,NaN,NaN,0.03568269804927571,-0.341678778496032,-0.3773614765453077
1655294400,37.72,37.72,37.72,37.72,NaN,NaN,NaN,NaN,NaN,37.868022696793304,38.49007724614539,38.93798830404177,39.82132772141813,100,40511.2,50.063429635995334,43.12887288098421,NaN,NaN,45.090651160411014,39.34421557643246,NaN,NaN,0.0502244529620306,-0.31458091034276947,-0.36480536330480007
1655298000,37.58,38.15,37.25,37.7,NaN,NaN,NaN,NaN,NaN,37.852020535193944,38.45909382472792,38.913473684159754,39.80021998289656,26397,38895.55,49.435180352168324,45.53518413609611,NaN,NaN,44.81566031449546,41.075109073760345,NaN,NaN,0.05875560199018254,-0.2913608608170719,-0.35011646280725445
1655301600,37.75,37.87,37.28,37.41,NaN,NaN,NaN,NaN,NaN,37.80992334136595,38.417952890424864,38.88370192803778,39.77643669948465,28745,36282.8,40.77840033984865,47.33205323102318,NaN,NaN,40.918861723139926,42.53333617317008,NaN,NaN,0.04570751763279535,-0.2929820657662603,-0.33868958339905564
1655305200,37.4,38,37.39,37.81,NaN,NaN,NaN,NaN,NaN,37.80993064218824,38.39411160060428,38.8624405037202,39.756870165161416,34612,35711.9,53.797817267758155,50.05888067794378,NaN,NaN,47.67686770087049,44.47427798527485,NaN,NaN,0.06374800134734915,-0.2590045817148692,-0.3227525830622183
1655308800,37.83,37.9,37.59,37.59,NaN,NaN,NaN,NaN,NaN,37.78898486674174,38.36257781234529,38.83724366206238,39.73530926799563,22269,35550.95,47.1470009711289,49.09799632310966,NaN,NaN,44.651663246444734,44.37147466819806,NaN,NaN,0.06061623912002567,-0.24698228416218626,-0.30759852328221193
1655312400,37.59,38.26,37.49,38.26,NaN,NaN,NaN,NaN,NaN,37.83384345086158,38.358555153037635,38.82581309449679,39.720629573786724,67364,37476.1,63.27733598799532,49.723389756443794,NaN,NaN,54.1858463684384,45.14226735569031,NaN,NaN,0.10103785958920863,-0.18130119879570117,-0.2823390583849098
1655316000,38.22,38.51,37.66,37.93,NaN,NaN,NaN,NaN,NaN,37.843001217446194,38.341749068604784,38.80807422133844,39.702812364097305,85561,39039.2,53.83601830683792,49.125750729509214,NaN,NaN,49.649390824163774,45.19026865152063,NaN,NaN,0.10259097888724977,-0.1541003347758476,-0.2566913136630974
1655319600,37.95,38.21,37.79,37.99,NaN,NaN,NaN,NaN,NaN,37.85700110149894,38.327954987483025,38.791874731806985,39.68576945500181,109427,38012.2,55.25226712726513,48.098309820395436,NaN,NaN,50.46146546157058,44.87142035154965,NaN,NaN,0.10435572087518502,-0.1262466625691161,-0.23060238344430112
1655323200,37.99,38,37.99,38,NaN,NaN,NaN,NaN,NaN,37.870620044213325,38.31509400758173,38.77619404404843,39.66899562957891,75,38013.6,55.51761760841281,48.03643669856059,NaN,NaN,50.60445768148548,45.009838733812956,NaN,NaN,0.10273186218647773,-0.10218755571120397,-0.2049194178976817
1655377200,38.92,38.92,38.39,38.73,NaN,NaN,NaN,NaN,NaN,37.95246575428825,38.33136483081382,38.77527931050292,39.6596523894836,2368,38131,70.44421892999361,49.66957351478663,NaN,NaN,59.74027833083689,46.1233200241085,NaN,NaN,0.14478379085179297,-0.0239396793329405,-0.16872347018473347
1655380800,38.73,38.94,38.58,38.72,NaN,NaN,NaN,NaN,NaN,38.02556425387984,38.34660542568386,38.77418467069098,39.65030261446386,2639,37957.95,70.06845132022531,51.45990272701731,NaN,NaN,59.57772138929983,47.321203575668484,NaN,NaN,0.1644513625306698,0.036840732978603796,-0.127610629552066
1655384400,38.71,39.09,37.98,38.11,NaN,NaN,NaN,NaN,NaN,38.03360575351034,38.337326781539396,38.761032498994126,39.63497622029009,80863,41244.75,50.78817621200583,52.4364387716331,NaN,NaN,50.54301680273919,48.17746504592292,NaN,NaN,0.1303924300900915,0.03537990806054836,-0.09501252202954313
1655388000,38.1,38.31,37.61,38,NaN,NaN,NaN,NaN,NaN,38.030405205556974,38.32409828030256,38.745962548518996,39.6187078001877,81520,41562.5,48.00895811708212,53.366381799654356,NaN,NaN,49.097131897454524,49.01533003091577,NaN,NaN,0.09605583242601581,0.025057268502976626,-0.07099856392303919
1655391600,38,38.26,37.55,37.68,NaN,NaN,NaN,NaN,NaN,37.997033281218215,38.29883952421226,38.72485437924139,39.59941717531021,71220,42638.75,40.48920849112431,53.49314861913158,NaN,NaN,45.058866972342045,49.43370570526373,NaN,NaN,0.049724540693300345,-0.008842888056413756,-0.0585674287497141
1655395200,37.71,38.56,37.54,38.43,NaN,NaN,NaN,NaN,NaN,38.03826820681648,38.30398307228237,38.71901567866235,39.58778118351608,152942,48822.25,58.33427346359648,54.083923178245946,NaN,NaN,54.50399619667737,50.106087493568474,NaN,NaN,0.06647553796408597,0.024526993705393352,-0.04194854425869261
1655398800,38.46,38.46,37.47,37.5,NaN,NaN,NaN,NaN,NaN,37.98700456807205,38.27245432434973,38.694876754332405,39.56700724139154,60977,49987.4,40.68504620380439,53.45891359621995,NaN,NaN,44.3276596015797,50.07123029978878,NaN,NaN,0.014521990507277635,-0.023796056124595566,-0.0383180466318732
1655402400,37.49,37.49,37,37.04,NaN,NaN,NaN,NaN,NaN,37.89681365682709,38.224122782218366,38.66210691761295,39.54186289073093,75318,52447.8,34.63760766103623,53.02028554773336,NaN,NaN,40.31788109191173,50.028303111843904,NaN,NaN,-0.04780954030926995,-0.09807997201846064,-0.05027043170919069
1655406000,37.05,37.42,36.97,37.39,NaN,NaN,NaN,NaN,NaN,37.848545689510225,38.19141208487647,38.63691668162062,39.520451319678884,153024,58694.65,42.256576248412266,52.19591118920865,NaN,NaN,44.43630985705498,49.79683469442852,NaN,NaN,-0.0615769928918352,-0.1272416728239847,-0.06566467993214949
1655409600,37.36,37.36,37.36,37.36,NaN,NaN,NaN,NaN,NaN,37.80201752860449,38.15880768939112,38.61163120277665,39.498954291622375,10,52771.55,41.76968779796081,51.81181739112521,NaN,NaN,44.15505138493565,49.76136241860643,NaN,NaN,-0.06829407529403267,-0.15103227404969033,-0.08273819875565766
1655463600,37.73,37.81,37.73,37.81,NaN,NaN,NaN,NaN,NaN,37.80277776397549,38.14512895647382,38.59575731757315,39.48214877628285,2890,52916.05,51.54090213594923,50.97350068740763,NaN,NaN,49.335283132512004,49.41489361604027,NaN,NaN,-0.03945186705202455,-0.13205303257068834,-0.09260116551866379
1655467200,37.78,37.82,37.62,37.73,NaN,NaN,NaN,NaN,NaN,37.795846548358774,38.128849389553274,38.57861360831428,39.46471446010093,270,52924.55,49.80742632673084,50.685744117399985,NaN,NaN,48.47440838727003,49.33096629911928,NaN,NaN,-0.023567183585761625,-0.12206014500086582,-0.09849296141510419
1655470800,37.59,37.63,37.06,37.29,NaN,NaN,NaN,NaN,NaN,37.74767068661032,38.09595333506099,38.55309650715954,39.44307551024918,77833,55496.35,40.9663938709666,49.665324599092955,NaN,NaN,43.93366319570728,48.864694708700476,NaN,NaN,-0.03955737157127717,-0.14793967587920065,-0.10838230430792348
1655474400,37.28,37.33,37.02,37.18,NaN,NaN,NaN,NaN,NaN,37.69360681169505,38.06003359643115,38.52590647731479,39.42055734596809,49431,56530.65,38.94987738556655,48.48191458317537,NaN,NaN,42.852926756146935,48.31101392831915,NaN,NaN,-0.05353789107588229,-0.17530466815277634,-0.12176677707689405
1655478000,37.19,37.48,37.05,37.41,NaN,NaN,NaN,NaN,NaN,37.666596639152665,38.03454208284561,38.503809319348164,39.40055180023707,39209,56760.5,45.49465741905672,46.69980304667988,NaN,NaN,45.85224577807113,47.3190116031216,NaN,NaN,-0.0437058779948859,-0.17639912457050144,-0.13269324657561554
1655481600,37.38,37.51,37.32,37.33,NaN,NaN,NaN,NaN,NaN,37.63453981637622,38.00691298155755,38.48056557045018,39.37994929476207,36779,57486,43.598020391274304,44.80905798032624,NaN,NaN,44.96818751782931,46.27547346944514,NaN,NaN,-0.039147902433726595,-0.18162812461777378,-0.14248022218404718
1655485200,37.32,37.83,37.28,37.8,NaN,NaN,NaN,NaN,NaN,37.650297929102294,37.998798746986665,38.46708902450067,39.36422840625698,41435,56189.55,56.132838133412186,45.19081954614097,NaN,NaN,50.95146162303309,46.30464809946613,NaN,NaN,-0.002945586937364131,-0.14616220585575235,-0.14321661891838822
1655488800,37.8,37.9,37.73,37.84,NaN,NaN,NaN,NaN,NaN,37.668364792997316,37.99257134514405,38.454671420055114,39.349061954453425,58059,54814.45,57.079931950293314,45.8387462485132,NaN,NaN,51.43540182239081,46.47166737981872,NaN,NaN,0.02375812072470529,-0.1135189680125066,-0.1372770887372119
1655492400,37.84,38.055,37.61,37.785,NaN,NaN,NaN,NaN,NaN,37.67947290794995,37.9844312923933,38.441410599856,39.333499148936475,178111,58248.65,55.16920054177744,46.88731710927414,NaN,NaN,50.694746805745076,46.874230225061794,NaN,NaN,0.03699160490784087,-0.0910375826024108,-0.12802918751025166
1655499600,37.9,37.99,37.9,37.99,NaN,NaN,NaN,NaN,NaN,37.70904691671662,37.98464967308376,38.43247177609648,39.32013099820079,825,58286.15,60.86574198287081,47.06813628922231,NaN,NaN,53.388880952621214,46.79457913620064,NaN,NaN,0.057596774110170085,-0.056033219872539064,-0.11362999398270915
1655809200,38.4,38.52,38.2,38.2,NaN,NaN,NaN,NaN,NaN,37.7558043532198,37.99309478394322,38.427868374589615,39.30898541612914,2016,58268.55,66.02519821303486,48.878147147024485,NaN,NaN,56.03887522758719,47.63109453805832,NaN,NaN,0.08193002927150997,-0.011217457393321695,-0.09314748666483166
1655812800,38.22,38.25,37.84,37.88,NaN,NaN,NaN,NaN,NaN,37.76763251005601,37.98865969437682,38.41701949588487,39.29476665576965,4399,58356.55,53.488463772836376,50.22463686929593,NaN,NaN,51.25674099522167,48.412441674009024,NaN,NaN,0.07331429010976545,-0.0015046240276248568,-0.07481891413739031
1655816400,37.93,38.7,37.66,38.66,NaN,NaN,NaN,NaN,NaN,37.852619890050676,38.014986765185576,38.42183099101587,39.288450569642585,57425,57184.65,69.7970299154076,52.19181213122412,NaN,NaN,60.17730490320974,49.536798463020084,NaN,NaN,0.11453074302040281,0.0683445146381132,-0.046186228382289606
1655820000,38.64,38.65,38.26,38.61,NaN,NaN,NaN,NaN,NaN,37.92475132909347,38.03832061753124,38.42555711000565,39.28169981770584,43445,55280.9,68.01353196313258,54.06637242873638,NaN,NaN,59.426515563879256,50.627617332944624,NaN,NaN,0.13159071424430524,0.11830216442309194,-0.013288549821213295
1655823600,38.62,38.79,38.56,38.57,NaN,NaN,NaN,NaN,NaN,37.98620358346552,38.05917078939276,38.42841736525306,39.27461822747991,36735,53556.65,66.42925242067597,55.12982602050257,NaN,NaN,58.794544686330724,51.3032788725031,NaN,NaN,0.132953813636301,0.15290371722416296,0.01994990358786196
1655827200,38.55,38.55,38.25,38.5,NaN,NaN,NaN,NaN,NaN,38.03513657551642,38.07645820941657,38.42983484316884,39.266910583425386,21984,47008.75,63.41345119182533,56.1016849394379,NaN,NaN,57.63934107311502,51.957916921492036,NaN,NaN,0.1221894033908618,0.17268665782643922,0.05049725443557741
1655830800,38.48,38.76,38.39,38.465,NaN,NaN,NaN,NaN,NaN,38.076075949276756,38.09169514238063,38.43053118290807,39.25893137364006,50158,46467.8,61.777426127697694,57.58818724349012,NaN,NaN,57.03591426235447,52.89379199768111,NaN,NaN,0.10634311709290437,0.18342615080170788,0.07708303370880351
1655834400,38.44,38.68,38.38,38.66,NaN,NaN,NaN,NaN,NaN,38.13168776363135,38.11398160738531,38.43507511988019,39.25297185748444,18945,43649.15,67.26666548471746,59.61081496485804,NaN,NaN,59.57516232647512,54.088237395561706,NaN,NaN,0.1025779830532253,0.20530551252533513,0.10272752947210984
1655838000,38.65,39.08,38.65,38.94,NaN,NaN,NaN,NaN,NaN,38.20866988138074,38.14637448552706,38.44507363235781,39.24985770964877,184275,45211.7,73.6145257012945,61.61937698501788,NaN,NaN,62.96029130950417,55.31024064780693,NaN,NaN,0.11177316119789865,0.24244398096948316,0.1306708197715845
1655841600,38.88,38.88,38.88,38.88,NaN,NaN,NaN,NaN,NaN,38.272606083154,38.175144113545606,38.45368603567746,39.24617753343336,150,45218.7,70.21060204005063,63.52027567421619,NaN,NaN,61.76669032085062,56.510133705165586,NaN,NaN,0.10665682616233574,0.2639918524745042,0.15733502631216845
1655895600,38.34,38.39,38.34,38.37,NaN,NaN,NaN,NaN,NaN,38.28188169428219,38.18278552085754,38.45202888645612,39.23745934902109,151,45081.75,48.137424401116064,62.949174693337895,NaN,NaN,52.63285856012891,56.630233486386715,NaN,NaN,0.06387747746315978,0.23718187314111816,0.17330439567795838
1655899200,38.53,38.68,38.46,38.48,NaN,NaN,NaN,NaN,NaN,38.300750104350556,38.19444099062783,38.45258276989263,39.229922440075605,1268,45131.65,51.9394918612642,62.58200040126438,NaN,NaN,54.2058132768917,56.82812001885107,NaN,NaN,0.03915560747652294,0.22224890502361205,0.1830932975470891
1655902800,38.51,39.23,38.45,39.16,NaN,NaN,NaN,NaN,NaN,38.38258342774574,38.232306049818895,38.466591031874955,39.22922669440321,26063,42543.15,68.56167727519326,63.53860588222266,NaN,NaN,62.496832221769075,57.67112611999564,NaN,NaN,0.06333460141732952,0.262261549318751,0.19892694790142149
1655906400,39.17,39.23,38.79,38.99,NaN,NaN,NaN,NaN,NaN,38.44043262510329,38.26201953806129,38.476955565897235,39.22684632928477,41234,42133.3,62.27921759035328,63.639568425614264,NaN,NaN,59.5920691538921,58.114210991514994,NaN,NaN,0.06250684007149376,0.2770604979907887,0.21455365791929493
1655910000,38.98,39.04,38.61,38.61,NaN,NaN,NaN,NaN,NaN,38.456581898902975,38.275665830686336,38.4795901091468,39.220708554864025,14023,40874,50.26723400171424,62.513999553377076,NaN,NaN,53.59553044420419,57.93968636413049,NaN,NaN,0.03250454645684728,0.25518434099035403,0.22267979453350675
1655913600,38.61,39.09,38.58,39.08,NaN,NaN,NaN,NaN,NaN,38.5159550513884,38.30720834713001,38.49147941391617,39.219308469741,21257,40097.9,61.09498422752845,63.057322442997936,NaN,NaN,59.08013492386231,58.49850021617625,NaN,NaN,0.039959920837087354,0.27262969557986594,0.23266977474277858
1655917200,39.08,39.21,39.03,39.21,NaN,NaN,NaN,NaN,NaN,38.5820545703038,38.342611941360204,38.50570754433367,39.21921584815154,9978,38525.05,63.64889387830763,62.618169868919374,NaN,NaN,60.4717628199991,58.519532924518344,NaN,NaN,0.04871313035581812,0.29356118768755124,0.24484805733173312
1655920800,39.21,39.33,38.93,38.97,NaN,NaN,NaN,NaN,NaN,38.61900175408439,38.3672153946402,38.51490145434686,39.216736088468444,25231,36883.65,55.764434579341646,61.74323434150573,NaN,NaN,56.641932213495934,58.320634113776684,NaN,NaN,0.03409737739887375,0.28746977908032534,0.2533724016814516
1655924400,38.97,39.04,38.41,38.49,NaN,NaN,NaN,NaN,NaN,38.60671587274302,38.372030477203324,38.514408356240985,39.20950488360806,113471,33651.65,43.260440093682725,60.088319175291936,NaN,NaN,49.84293003714378,57.68123306740619,NaN,NaN,-0.009793360720918742,0.2411307007803032,0.25092406150122193
1655982000,38.73,38.74,38.7,38.74,NaN,NaN,NaN,NaN,NaN,38.61940959914845,38.3864606545679,38.51887551750354,39.204833193223905,390,33629.9,50.06420087706143,59.134801295665945,NaN,NaN,53.006847566356285,57.35034067406628,NaN,NaN,-0.023123051734858263,0.2220202468326491,0.24514329856750736
1655985600,38.71,38.71,38.65,38.66,NaN,NaN,NaN,NaN,NaN,38.6232753516105,38.397187687722095,38.52167006171139,39.19941196742068,159,33537.05,47.91900179088576,58.14491384303652,NaN,NaN,51.87907917792345,56.981995310892636,NaN,NaN,-0.03760603300711557,0.19813575730861288,0.23574179031572845
1655989200,38.69,38.81,38.25,38.56,NaN,NaN,NaN,NaN,NaN,38.6172491276476,38.403572484282016,38.52242907039037,39.19304965928714,16834,34158.8,45.10074334317158,56.56163369006895,NaN,NaN,50.43460022065208,56.329098017619565,NaN,NaN,-0.05324329398026753,0.16918767284039404,0.22243096682066157
1655992800,38.53,38.99,38.53,38.99,NaN,NaN,NaN,NaN,NaN,38.65274921072878,38.426569641761155,38.53168790067967,39.19102926466737,35888,33081.95,57.60822559768239,55.41832653981095,NaN,NaN,56.09544999344153,55.83875220932937,NaN,NaN,-0.03483958998791198,0.1788814793357716,0.21372106932368357
1655996400,39,39.07,38.82,38.85,NaN,NaN,NaN,NaN,NaN,38.671535000183184,38.44317475384895,38.537991110567205,39.18763593865078,31105,32464.95,53.019953707733976,54.190423087502616,NaN,NaN,53.93560380281203,55.27938888661233,NaN,NaN,-0.03236108311537672,0.17326971542946268,0.2056307985448394
1656000000,38.82,38.86,38.59,38.59,NaN,NaN,NaN,NaN,NaN,38.6637697620705,38.44893260663919,38.53902098956588,39.18168931239555,22325,31744.45,45.217008227349446,53.98182193223357,NaN,NaN,50.079199469927914,55.09698466588369,NaN,NaN,-0.047578470904728276,0.14615770991392907,0.19373618081865734
1656003600,38.59,38.74,38.49,38.72,NaN,NaN,NaN,NaN,NaN,38.66912502282569,38.45956270049648,38.54260473234675,39.17709538888912,25968,31943.65,49.54824844119608,53.81101883080014,NaN,NaN,51.92990238456056,54.93441960214575,NaN,NaN,-0.04809225218002955,0.1336208655936204,0.18171311777364996
1656007200,38.71,38.72,38.54,38.61,NaN,NaN,NaN,NaN,NaN,38.663494068270865,38.46546220243779,38.543939292102266,39.17145264870117,20295,30450.5,45.96107155428924,52.19668985073556,NaN,NaN,50.23291896438324,54.05842579804676,NaN,NaN,-0.05456979183053595,0.11350087798548003,0.16807066981601598
1656010800,38.62,38.89,38.56,38.72,NaN,NaN,NaN,NaN,NaN,38.6688755855784,38.47544407685199,38.54742564275371,39.16696058254494,68280,32917.25,50.169916178981026,51.33173974992326,NaN,NaN,51.92478514862366,53.5107626548133,NaN,NaN,-0.05028147472751657,0.10521882640662028,0.15550030113413685
1656068400,38.99,38.99,38.77,38.77,NaN,NaN,NaN,NaN,NaN,38.67850648218998,38.486995289524465,38.55183305576848,39.163010726002206,460,23726.5,52.146407102080914,51.46596639994946,NaN,NaN,52.71172103728722,53.447633411462085,NaN,NaN,-0.04318458602660702,0.10151956860087807,0.1447041546274851
1656072000,38.87,38.89,38.7,38.81,NaN,NaN,NaN,NaN,NaN,38.69102967436236,38.49966214091566,38.55694527248594,39.15949818146487,2410,23839.5,53.85471942648647,50.94880462844646,NaN,NaN,53.36932510315098,53.03971842426842,NaN,NaN,-0.03523911992323442,0.10065525472344206,0.13589437464667647
1656075600,38.86,39.42,38.85,39.39,NaN,NaN,NaN,NaN,NaN,38.75759827680404,38.53457735107583,38.57344140570404,39.161791731898056,38268,25745.35,71.22939015562987,51.490268648255196,NaN,NaN,61.68869780514949,53.12664235177916,NaN,NaN,0.007363559137899017,0.14509882356905024,0.13773526443115122
1656079200,39.43,39.79,39.38,39.65,NaN,NaN,NaN,NaN,NaN,38.842588917108415,38.57831941573952,38.594759397670295,39.16664952561052,52748,28319.35,75.96271989895469,52.933003313941846,NaN,NaN,64.72674460901763,53.704128951459275,NaN,NaN,0.04901696956277893,0.19900647638462488,0.14998950682184595
1656082800,39.63,39.9,39.41,39.52,NaN,NaN,NaN,NaN,NaN,38.90710425833618,38.61524806610268,38.61308099375603,39.17016545072882,43356,29184,69.31096228983793,54.7937548993815,NaN,NaN,62.076128356185016,54.57792883139079,NaN,NaN,0.06289124771574317,0.2286035664665249,0.16571231875078174
1656086400,39.53,39.71,39.53,39.71,NaN,NaN,NaN,NaN,NaN,38.98357051944702,38.65817951449081,38.6348021621965,39.17553693878126,11320,27688.3,73.29789132778642,56.45330421729044,NaN,NaN,64.3725059456801,55.389761572771064,NaN,NaN,0.07890510189146455,0.26434369611511244,0.1854385942236479
1656090000,39.71,39.715,39.41,39.44,NaN,NaN,NaN,NaN,NaN,39.0270399937854,38.68883914137353,38.650746673836174,39.17816841202722,18970,27935.65,60.30845290418393,57.33826501109745,NaN,NaN,58.91319242806918,55.892198233495755,NaN,NaN,0.06588456212605229,0.26779429688121326,0.20190973475516097
1656093600,39.45,39.58,39.29,39.58,NaN,NaN,NaN,NaN,NaN,39.079702851520125,38.72378662602554,38.66914772979982,39.18216673628565,23747,28060.15,64.15154185871913,58.69903633363655,NaN,NaN,60.77097175075854,56.63051048564621,NaN,NaN,0.061363462859027135,0.2786140633289449,0.21725060046991776
1656097200,39.59,39.59,39.33,39.52,NaN,NaN,NaN,NaN,NaN,39.121635913280116,38.755010679906896,38.68599628960576,39.18552826129773,85986,31860.55,61.18925195650607,58.95482393069538,NaN,NaN,59.52867362264213,56.875740744874825,NaN,NaN,0.04950325922126203,0.2791296744964953,0.22962641527523325
1656327600,39.68,39.71,39.67,39.7,NaN,NaN,NaN,NaN,NaN,39.17671820725344,38.79206908461643,38.70607557099971,39.19064738307586,2636,30730.8,66.5890479752081,59.92404494980068,NaN,NaN,62.03598203735517,57.454339190199335,NaN,NaN,0.04886818999373843,0.2907116527674063,0.24184346277366786
1656331200,39.71,39.71,39.65,39.65,NaN,NaN,NaN,NaN,NaN,39.22179266370549,38.82571343423931,38.724767143851196,39.19521805588108,410,25077.75,63.71615663030653,61.24541269286904,NaN,NaN,60.90719732582403,58.227767608477635,NaN,NaN,0.04051266575779505,0.29248429497091166,0.2519716292131166
1656334800,39.7,39.86,39.52,39.69,NaN,NaN,NaN,NaN,NaN,39.266383838590684,38.85960702505346,38.743880665755135,39.20014125930515,27779,26447.2,65.12065578659774,62.35772750325486,NaN,NaN,61.51056722218282,58.91210081116494,NaN,NaN,0.03340737346339878,0.2937308460423651,0.2603234725789663
1656338400,39.72,39.73,39.18,39.36,NaN,NaN,NaN,NaN,NaN,39.27529966348681,38.879230278972926,38.75608104861147,39.20173189354092,17681,27323.3,47.44429269599612,62.46367187051963,NaN,NaN,54.09292429650405,59.187815477745,NaN,NaN,0.0037694957176835353,0.2650353422260707,0.2612658465083872
1656342000,39.4,39.65,39.27,39.52,NaN,NaN,NaN,NaN,NaN,39.29860445744045,38.90435850332693,38.77120815655976,39.204898740371355,24235,27693.35,54.43970767744159,62.76865697755253,NaN,NaN,56.81228692494621,59.53692274748232,NaN,NaN,-0.007175639707071801,0.25229629687454747,0.25947193658161927
1656345600,39.53,39.56,39.175,39.34,NaN,NaN,NaN,NaN,NaN,39.302546890065166,38.92144248358862,38.78247136138036,39.20624303151194,16136,26705.75,46.34349841813739,62.35416350012799,NaN,NaN,53.00805839138927,59.55808970134676,NaN,NaN,-0.027512415262333723,0.22508141750370214,0.25259383276603586
1656349200,39.34,39.39,39.23,39.23,NaN,NaN,NaN,NaN,NaN,39.29563766243991,38.93354277834985,38.79133331462035,39.20647941925809,11042,25702.6,41.90072238595844,61.5003065686617,NaN,NaN,50.770666523416125,59.372471231365694,NaN,NaN,-0.048139658698748006,0.19241925939260085,0.24055891809134886
1656352800,39.21,39.25,39.12,39.12,NaN,NaN,NaN,NaN,NaN,39.27891026601706,38.9408548262577,38.797841565815986,39.20561892752418,29925,26082.6,37.68579518244633,59.1043354991486,NaN,NaN,48.56320966666037,58.43493636433076,NaN,NaN,-0.06775792757011068,0.1558615086287105,0.2236194361988212
1656356400,39.14,39.2,38.895,39.19,NaN,NaN,NaN,NaN,NaN,39.27044262163448,38.95062522522799,38.80560707936419,39.20546351531001,75250,28546.7,42.016189689680076,56.67958334134327,NaN,NaN,50.05151393401605,57.38670560183065,NaN,NaN,-0.07407375514915548,0.13102724226237683,0.20510099741153232
1656414000,39.33,39.33,39.3,39.3,NaN,NaN,NaN,NaN,NaN,39.273257610050244,38.964326196787674,38.81539703818866,39.20640417684921,200,27541.95,48.568721806675235,55.19799473540308,NaN,NaN,52.38313511905202,56.69434894203543,NaN,NaN,-0.0689992484949169,0.11885193679288619,0.1878511852878031
1656417600,39.35,39.38,39.3,39.33,NaN,NaN,NaN,NaN,NaN,39.278661647188315,38.978666345933256,38.825587195848286,39.20763398603479,2059,24230.9,50.35382592651507,53.559132921026546,NaN,NaN,53.02714989001926,55.88396636663108,NaN,NaN,-0.06199966489572689,0.11035160416814449,0.17235126906387138
1656421200,39.34,39.7,39.19,39.46,NaN,NaN,NaN,NaN,NaN,39.295931966503716,38.9975421755045,38.838149825633465,39.21014509065136,14951,24955.45,57.76486362748099,53.377447972690625,NaN,NaN,55.81588927392602,55.66273042704943,NaN,NaN,-0.04763733394159203,0.11280460163688133,0.16044193557847336
1656424800,39.45,39.49,39.06,39.32,NaN,NaN,NaN,NaN,NaN,39.29822416017003,39.01018758038668,38.84769141324468,39.21123817432647,21274,25898.65,48.64191243388083,52.26961729948789,NaN,NaN,52.22030254881329,55.05196834119619,NaN,NaN,-0.04653526681742437,0.1022728520566929,0.14880811887411727
1656428400,39.245,39.36,38.94,38.99,NaN,NaN,NaN,NaN,NaN,39.26886947824907,39.00939591056759,38.85050940506162,39.20903679945755,25959,25283.2,33.9130041953313,50.32131388797541,NaN,NaN,44.88114173537498,54.00571606353425,NaN,NaN,-0.06582154118676922,0.06653119239065575,0.13235273357742497
1656432000,38.99,39.2,38.96,39.11,NaN,NaN,NaN,NaN,NaN,39.253739051749164,39.0133411689767,38.85564783268416,39.20805135866693,17395,23515.55,41.43621372811512,48.52468287032591,NaN,NaN,47.756495666425096,52.985752751324966,NaN,NaN,-0.0680078453202934,0.047342926927058215,0.11535077224735162
1656435600,39.08,39.08,38.66,38.77,NaN,NaN,NaN,NaN,NaN,39.20766866586829,39.003798378036436,38.85395183599735,39.203692638680195,19208,22308.15,30.1070128711781,46.12402974467388,NaN,NaN,41.19871193869724,51.578003795101615,NaN,NaN,-0.08856273143617124,0.004647357952137554,0.0932100893883088
1656439200,38.77,38.91,38.66,38.82,NaN,NaN,NaN,NaN,NaN,39.1707478405475,38.9965905985056,38.853279522413246,39.199874801479396,25162,23000.25,33.238724151877065,43.8467489136224,NaN,NaN,42.45024940472729,50.21655252242623,NaN,NaN,-0.09446242651625421,-0.02486794375700896,0.06959448275924525
